"256","184","Erzbischöfliches Archiv","","http://www.ordinariat-freiburg.de/14.0.html","","","Freiburg EAF"
"257","184","Universitätsbibliothek","","","","","Freiburg UB"
"258","68","Bibliotheek Bischoppelijk Seminarie","","","","Grand Seminaire","Ghent Sem"
"259","186","Universitätsbibliothek","","","","","Giessen UB"
"261","185","Niedersächische Staats- u. Universitätsbibliothek","","","","","Göttingen StUB"
"263","188","Kestner-Museum","","","","","Hanover Kestner"
"262","187","Universitätsbibliothek","","","","","Graz UB"
"264","188","Niedersächsische Landesbibliothek","","","","","Hanover NLB"
"265","73","Stiftsarchiv","","","","","Heiligenkreuz SA"
"266","78","Generallandesarchiv","","","","","Karlsruhe GLA"
"267","189","Katholieke Universiteit, Centrale Bibliotheek","","","","","Leuven KU"
"268","194","Biblioteca Malatestiana","","","","","Cesena Malatestiana"
"269","195","Hessische Staatsarchiv","","","","","Marburg Staatsarch."
"270","102","San Ambrogio, Archivo Capitolare","","","","","Milan Archivo"
"271","190","Arch. di Stato","","","","","Modena Archiv"
"272","108","Nordrhein-Westfalische Staatsarchiv","","","","","Munster NWSA"
"273","115","Germanisches NatMus","","","","","Nuremberg GermNat"
"274","191","Niedersächsches Staatsarchiv","","","","","Osnabruck NiedStArch"
"275","168","Thüringisches HStA","","","","","Weimar HStA"
"276","193","Evangelisches Pfarrarchiv","","","","","Wertheim PfArch"
"277","177","Stadtarchiv","","","","","Zürich StA"
"278","197","Library of Sir Paul Getty","","","","","Wormsley"
"279","198","Archivo y Biblioteca Capitular","","","","Biblioteca del Cabildo","Toledo Capitular"
"280","199","Stiftsbibliothek","","","","","Lambach SB"
"281","188","Niedersächsisches Landesarchiv – Hauptstaatsarchiv Hannover","","","","Niedersächsisches Hauptstaatsarchiv","Hanover NLArHH"
"282","200","Thüringer Universitäts- und Landesbibliothek","","","","","Jena ULB"
"283","201","University Library","","","","","Leeds UL"
"284","190","Biblioteca Estense","","","","","Modena Estense"
"285","202","Universitätsbibliothek","","","","","Innsbruck UB"
"286","203","Oberösterreichische Landesbibliothek","","","","","Linz OLB"
"287","204","Archivio Capitolare","","","","","Pistoia ArchCap"
"288","205","Public Library","","","","","Boston PL"
"289","206","Musaeum Plantin-Moretus","","","","","Antwerp MPM"
"254","183","Stadt- und Universitätsbibliothek","","","","Stadtarchiv","Frankfurt StUB"
"290","207","Harry Ransom Humanities Research Center","","","","","Austin Ransom Ctr"
"291","208","Walters Art Gallery","","","","","Baltimore Walters"
